year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,3230074,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4709,0,none,AM,4:12,4:12:13,4:12:18,,
2018,mario,3230075,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4710,0,none,AM,4:12,4:12:52,4:12:57,,
2018,mario,3230076,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4711,0,none,AM,4:13,4:13:11,4:13:16,,
2018,mario,3230077,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4712,0,none,AM,4:13,4:13:38,4:13:43,,
2018,mario,3230078,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4713,0,none,AM,4:14,4:14:59,4:15:04,,
2018,mario,3230079,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4714,0,none,AM,4:15,4:15:25,4:15:30,,
2018,mario,3230080,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4715,0,none,AM,4:15,4:15:44,4:15:49,,
2018,mario,3230081,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4716,0,none,AM,4:16,4:16:04,4:16:09,,
2018,mario,3230082,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4717,0,none,AM,4:16,4:16:20,4:16:25,,
2018,mario,3230083,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4718,0,none,AM,4:16,4:16:35,4:16:40,,
2018,mario,3230084,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4719,0,none,AM,4:18,4:18:02,4:18:07,,
2018,mario,3230085,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4720,0,none,AM,4:19,4:19:38,4:19:43,,
2018,mario,3230086,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4721,0,none,AM,4:20,4:20:44,4:20:49,,
2018,mario,3230087,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4722,0,none,AM,4:22,4:22:22,4:22:27,,
2018,mario,3230088,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4723,0,none,AM,4:22,4:22:46,4:22:51,,
2018,mario,3230089,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4724,0,none,AM,4:23,4:23:06,4:23:11,,
2018,mario,3230090,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4725,0,none,AM,4:25,4:25:06,4:25:11,,
2018,mario,3230091,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4726,0,none,AM,4:26,4:26:11,4:26:16,,
2018,mario,3230092,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4727,0,none,AM,4:27,4:27:26,4:27:31,,
2018,mario,3230093,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4728,0,none,AM,4:28,4:28:01,4:28:06,,
2018,mario,3230094,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4729,0,none,AM,4:28,4:28:16,4:28:21,,
2018,mario,3230095,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4730,0,none,AM,4:28,4:28:32,4:28:37,,
2018,mario,3230096,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4731,0,none,AM,4:28,4:28:49,4:28:54,,
2018,mario,3230097,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4732,0,none,AM,4:29,4:29:36,4:29:41,,
2018,mario,3230098,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4733,0,none,AM,4:31,4:31:52,4:31:57,,
2018,mario,3230099,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4734,0,none,AM,4:32,4:32:29,4:32:34,,
2018,mario,3230100,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4735,0,none,AM,4:35,4:35:18,4:35:23,,
2018,mario,3230101,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4736,0,none,AM,4:35,4:35:46,4:35:51,,
2018,mario,3230102,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4737,0,none,AM,4:38,4:38:48,4:38:53,,
2018,mario,3230103,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4738,0,none,AM,4:42,4:42:15,4:42:20,,
2018,mario,3230104,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4739,0,none,AM,4:42,4:42:53,4:42:58,,
2018,mario,3230105,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4740,0,none,AM,4:43,4:43:45,4:43:50,,
2018,mario,3230106,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4741,0,none,AM,4:46,4:46:44,4:46:49,,
2018,mario,3230107,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4742,0,none,AM,4:47,4:47:04,4:47:09,,
2018,mario,3230108,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4743,0,none,AM,4:49,4:49:06,4:49:11,,
2018,mario,3230109,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4744,0,none,AM,4:51,4:51:03,4:51:08,,
2018,mario,3230110,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4745,0,none,AM,4:51,4:51:21,4:51:26,,
2018,mario,3230111,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4746,0,none,AM,4:51,4:51:39,4:51:44,,
2018,mario,3230112,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4747,0,none,AM,4:51,4:51:58,4:52:03,,
2018,mario,3230113,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4748,0,none,AM,4:52,4:52:24,4:52:29,,
2018,mario,3230114,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4749,0,none,AM,4:52,4:52:49,4:52:54,,
2018,mario,3230115,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4750,0,none,AM,4:53,4:53:08,4:53:13,,
2018,mario,3230116,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4751,0,none,AM,4:53,4:53:35,4:53:40,,
2018,mario,3230117,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4752,0,none,AM,4:53,4:53:58,4:54:03,,
2018,mario,3230118,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4753,0,none,AM,4:54,4:54:27,4:54:32,,
2018,mario,3230119,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4754,0,none,AM,4:54,4:54:42,4:54:47,,
2018,mario,3230120,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4755,0,none,AM,4:55,4:55:54,4:55:59,,
2018,mario,3230121,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4756,0,none,AM,4:56,4:56:22,4:56:27,,
2018,mario,3230122,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4757,0,none,AM,4:57,4:57:19,4:57:24,,
2018,mario,3230123,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4758,0,none,AM,4:57,4:57:50,4:57:55,,
2018,mario,3230124,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4759,0,none,AM,4:58,4:58:17,4:58:22,,
2018,mario,3230125,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4760,0,none,AM,5:02,5:02:48,5:02:53,,
2018,mario,3230126,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4761,0,none,AM,5:08,5:08:51,5:08:56,,
2018,mario,3230127,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4762,0,none,AM,5:09,5:09:17,5:09:22,,
2018,mario,3230128,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4763,0,none,AM,5:09,5:09:42,5:09:47,,
2018,mario,3230129,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4764,0,none,AM,5:11,5:11:25,5:11:30,,
2018,mario,3230130,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4765,0,none,AM,5:12,5:12:01,5:12:06,,
2018,mario,3230131,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4766,0,none,AM,5:12,5:12:19,5:12:24,,
2018,mario,3230132,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4767,0,none,AM,5:12,5:12:36,5:12:41,,
2018,mario,3230133,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4768,0,none,AM,5:12,5:12:52,5:12:57,,
2018,mario,3230134,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4769,0,none,AM,5:13,5:13:52,5:13:57,,
2018,mario,3230135,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4770,0,none,AM,5:16,5:16:37,5:16:42,,
2018,mario,3230136,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4771,0,none,AM,5:16,5:16:57,5:17:02,,
2018,mario,3230137,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4772,0,none,AM,5:22,5:22:45,5:22:50,,
2018,mario,3230138,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4773,0,none,AM,5:23,5:23:59,5:24:04,,
2018,mario,3230139,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4774,0,none,AM,5:25,5:25:43,5:25:48,,
2018,mario,3230140,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4775,0,none,AM,5:28,5:28:22,5:28:27,,
2018,mario,3230141,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4776,0,none,AM,5:28,5:28:38,5:28:43,,
2018,mario,3230142,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4777,0,none,AM,5:28,5:28:57,5:29:02,,
2018,mario,3230143,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4778,0,none,AM,5:29,5:29:34,5:29:39,,
2018,mario,3230144,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4779,0,none,AM,5:30,5:30:02,5:30:07,,
2018,mario,3230145,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4780,0,none,AM,5:30,5:30:37,5:30:42,,
2018,mario,3230146,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4781,0,none,AM,5:32,5:32:50,5:32:55,,
2018,mario,3230147,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4782,0,none,AM,5:33,5:33:07,5:33:12,,
2018,mario,3230148,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4783,0,none,AM,5:33,5:33:36,5:33:42,,
2018,mario,3230149,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4784,0,none,AM,5:33,5:33:57,5:34:02,,
2018,mario,3230150,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4785,0,none,AM,5:34,5:34:25,5:34:30,,
2018,mario,3230151,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4786,0,none,AM,5:34,5:34:40,5:34:45,,
2018,mario,3230152,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4787,0,none,AM,5:35,5:35:01,5:35:06,,
2018,mario,3230153,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4788,0,none,AM,5:35,5:35:33,5:35:38,,
2018,mario,3230154,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4789,0,none,AM,5:35,5:35:49,5:35:54,,
2018,mario,3230155,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4790,0,none,AM,5:36,5:36:08,5:36:13,,
2018,mario,3230156,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4791,0,none,AM,5:36,5:36:27,5:36:32,,
2018,mario,3230157,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4792,0,none,AM,5:36,5:36:46,5:36:51,,
2018,mario,3230158,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4793,0,none,AM,5:37,5:37:07,5:37:12,,
2018,mario,3230159,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4794,0,none,AM,5:37,5:37:38,5:37:43,,
2018,mario,3230160,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4795,0,none,AM,5:37,5:37:58,5:38:03,,
2018,mario,3230161,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4796,1,insect,AM,5:40,5:40:15,5:40:20,flying,across screen
2018,mario,3230162,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4797,0,none,AM,5:41,5:41:12,5:41:17,,
2018,mario,3230163,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4798,0,none,AM,5:42,5:42:43,5:42:48,,
2018,mario,3230164,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4799,0,none,AM,5:43,5:43:20,5:43:25,,
2018,mario,3230165,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4800,0,none,AM,5:43,5:43:35,5:43:40,,
2018,mario,3230166,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4801,0,none,AM,5:43,5:43:53,5:43:58,,
2018,mario,3230167,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4802,0,none,AM,5:45,5:45:31,5:45:36,,
2018,mario,3230168,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4803,0,none,AM,5:45,5:45:47,5:45:52,,
2018,mario,3230169,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4804,0,none,AM,5:46,5:46:14,5:46:19,,
2018,mario,3230170,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4805,0,none,AM,5:46,5:46:29,5:46:34,,
2018,mario,3230171,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4806,0,none,AM,5:47,5:47:03,5:47:08,,
2018,mario,3230172,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4807,0,none,AM,5:47,5:47:25,5:47:30,,
2018,mario,3230173,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4808,0,none,AM,5:48,5:48:01,5:48:06,,
2018,mario,3230174,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4809,0,none,AM,5:48,5:48:23,5:48:28,,
2018,mario,3230175,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4810,0,none,AM,5:48,5:48:42,5:48:42,,
2018,mario,3230176,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4811,0,none,AM,5:49,5:49:11,5:49:16,,
2018,mario,3230177,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4812,0,none,AM,5:49,5:49:38,5:49:43,,
2018,mario,3230178,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4813,0,none,AM,5:49,5:49:56,5:50:01,,
2018,mario,3230179,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4814,0,none,AM,5:50,5:50:23,5:50:28,,
2018,mario,3230180,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4815,0,none,AM,5:52,5:52:08,5:52:13,,
2018,mario,3230181,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4816,0,none,AM,5:52,5:52:23,5:52:28,,
2018,mario,3230182,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4817,0,none,AM,5:53,5:53:04,5:53:09,,
2018,mario,3230183,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4818,0,none,AM,5:53,5:53:27,5:53:32,,
2018,mario,3230184,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4819,0,none,AM,5:53,5:53:43,5:53:48,,
2018,mario,3230185,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4820,0,none,AM,5:54,5:54:02,5:54:07,,
2018,mario,3230186,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4821,0,none,AM,5:54,5:54:25,5:54:30,,
2018,mario,3230187,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4822,0,none,AM,5:54,5:54:47,5:54:52,,
2018,mario,3230188,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4823,0,none,AM,5:55,5:55:08,5:55:13,,
2018,mario,3230189,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4824,0,none,AM,5:56,5:56:26,5:56:31,,
2018,mario,3230190,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4825,0,none,AM,5:56,5:56:59,5:57:04,,
2018,mario,3230191,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4826,0,none,AM,5:58,5:58:01,5:58:06,,
2018,mario,3230192,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4827,0,none,AM,5:58,5:58:43,5:58:48,,
2018,mario,3230193,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4828,0,none,AM,5:59,5:59:40,5:59:45,,
2018,mario,3230194,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4829,0,none,AM,6:01,6:01:35,6:01:40,,
2018,mario,3230195,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4830,0,none,AM,6:02,6:02:52,6:02:57,,
2018,mario,3230196,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4831,0,none,AM,6:04,6:04:08,6:04:13,,
2018,mario,3230197,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4832,0,none,AM,6:04,6:04:31,6:04:36,,
2018,mario,3230198,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4833,0,none,AM,6:05,6:05:03,6:05:08,,
2018,mario,3230199,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4834,0,none,AM,6:05,6:05:33,6:05:38,,
2018,mario,3230200,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4835,0,none,AM,6:05,6:05:50,6:05:55,,
2018,mario,3230201,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4836,0,none,AM,6:09,6:09:28,6:09:33,,
2018,mario,3230202,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4837,0,none,AM,6:09,6:09:42,6:09:47,,
2018,mario,3230203,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4838,0,none,AM,6:10,6:10:17,6:10:22,,
2018,mario,3230204,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4839,0,none,AM,6:10,6:10:35,6:10:40,,
2018,mario,3230205,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4840,0,none,AM,6:11,6:11:02,6:11:07,,
2018,mario,3230206,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4841,0,none,AM,6:11,6:11:20,6:11:25,,
2018,mario,3230207,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4842,0,none,AM,6:11,6:11:38,6:11:43,,
2018,mario,3230208,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4843,0,none,AM,6:11,6:11:53,6:11:58,,
2018,mario,3230209,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4844,0,none,AM,6:12,6:12:18,6:12:23,,
2018,mario,3230210,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4845,0,none,AM,6:12,6:12:35,6:12:40,,
2018,mario,3230211,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4846,0,none,AM,6:13,6:13:00,6:13:05,,
2018,mario,3230212,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4847,0,none,AM,6:13,6:13:42,6:13:47,,
2018,mario,3230213,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4848,0,none,AM,6:14,6:14:08,6:14:13,,
2018,mario,3230214,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4849,0,none,AM,6:14,6:14:27,6:14:32,,
2018,mario,3230215,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4850,0,none,AM,6:15,6:15:06,6:15:11,,
2018,mario,3230216,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4851,0,none,AM,6:15,6:15:28,6:15:33,,
2018,mario,3230217,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4852,0,none,AM,6:15,6:15:53,6:15:58,,
2018,mario,3230218,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4853,0,none,AM,6:16,6:16:41,6:16:45,,
2018,mario,3230219,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4854,0,none,AM,6:17,6:17:02,6:17:07,,
2018,mario,3230220,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4855,0,none,AM,6:18,6:18:30,6:18:35,,
2018,mario,3230221,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4856,0,none,AM,6:19,6:19:04,6:19:09,,
2018,mario,3230222,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4857,0,none,AM,6:19,6:19:37,6:19:42,,
2018,mario,3230223,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4858,0,none,AM,6:20,6:20:10,6:20:15,,
2018,mario,3230224,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4859,0,none,AM,6:22,6:22:43,6:22:48,,
2018,mario,3230225,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4860,0,none,AM,6:23,6:23:09,6:23:14,,
2018,mario,3230226,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4861,0,none,AM,6:23,6:23:35,6:23:40,,
2018,mario,3230227,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4862,0,none,AM,6:23,6:23:53,6:23:58,,
2018,mario,3230228,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4863,0,none,AM,6:24,6:24:37,6:24:42,,
2018,mario,3230229,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4864,0,none,AM,6:25,6:25:01,6:25:06,,
2018,mario,3230230,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4865,0,none,AM,6:25,6:25:22,6:25:27,,
2018,mario,3230231,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4866,0,none,AM,6:25,6:25:54,6:25:59,,
2018,mario,3230232,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4867,0,none,AM,6:28,6:28:51,6:28:56,,
2018,mario,3230233,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4868,0,none,AM,6:31,6:31:26,6:31:31,,
2018,mario,3230234,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4869,0,none,AM,6:32,6:32:15,6:32:20,,
2018,mario,3230235,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4870,0,none,AM,6:32,6:32:44,6:32:49,,
2018,mario,3230236,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4871,0,none,AM,6:39,6:39:57,6:40:02,,
2018,mario,3230237,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4872,0,none,AM,6:40,6:40:21,6:40:26,,
2018,mario,3230238,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4873,0,none,AM,6:47,6:47:47,6:47:52,,
2018,mario,3230239,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4874,0,none,AM,6:48,6:48:02,6:48:07,,
2018,mario,3230240,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4875,0,none,AM,6:53,6:53:28,6:53:33,,
2018,mario,3230241,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4876,0,none,AM,6:53,6:53:51,6:53:56,,
2018,mario,3230242,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4877,0,none,AM,6:55,6:55:06,6:55:11,,
2018,mario,3230243,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4878,0,none,AM,6:55,6:55:21,6:55:26,,
2018,mario,3230244,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4879,0,none,AM,6:55,6:55:38,6:55:43,,
2018,mario,3230245,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4880,0,none,AM,6:56,6:56:41,6:56:46,,
2018,mario,3230246,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4881,0,none,AM,6:56,6:56:57,6:57:02,,
2018,mario,3230247,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4882,0,none,AM,6:57,6:57:34,6:57:39,,
2018,mario,3230248,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4883,0,none,AM,6:57,6:57:57,6:58:02,,
2018,mario,3230249,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4884,0,none,AM,6:58,6:58:39,6:58:44,,
2018,mario,3230250,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4885,0,none,AM,6:59,6:59:31,6:59:36,,
2018,mario,3230251,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4886,0,none,AM,7:05,7:05:31,7:05:36,,
2018,mario,3230252,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4887,0,none,AM,7:05,7:05:59,7:06:04,,
2018,mario,3230253,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4888,0,none,AM,7:06,7:06:22,7:06:27,,
2018,mario,3230254,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4889,0,none,AM,7:06,7:06:50,7:06:55,,
2018,mario,3230255,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4890,0,none,AM,7:07,7:07:40,7:07:45,,
2018,mario,3230256,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4891,0,none,AM,7:09,7:09:11,7:09:16,,
2018,mario,3230257,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4892,0,none,AM,7:09,7:09:30,7:09:35,,
2018,mario,3230258,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,1,VO201,open,4893,0,none,AM,7:11,7:11:54,7:11:59,,
